Country/Territory,Code,Region,Year,(c) Alzheimer's Disease and Other Dementias,(c) Cardiovascular Diseases,(c) Chronic Kidney Disease,(c) Chronic Respiratory Diseases,(c) Cirrhosis and Other Chronic Liver Diseases,(c) Diabetes Mellitus,(c) HIV/AIDS,(c) Neoplasms,(c) Parkinson's Disease,(c) Tuberculosis,(n) Acute Hepatitis,(n) Diarrheal Diseases,(n) Digestive Diseases,(n) Lower Respiratory Infections,(n) Malaria,(n) Maternal Disorders,(n) Meningitis,(o) Alcohol Use Disorders,(o) Conflict and Terrorism,(o) Drowning,(o) Drug Use Disorders,"(o) Fire, Heat, and Hot Substances",(o) Forces of Nature,(o) Interpersonal Violence,(o) Neonatal Disorders,(o) Nutritional Deficiencies,(o) Poisonings,(o) Protein-Energy Malnutrition,(o) Road Injuries,(o) Self-harm,Pollution
Samoa,WSM,OCEANIA                            ,2014,26,511,57,105,28,114,9,141,9,15,1,12,53,63,0,1,3,2,0,13,1,2,1,12,19,4,1,4,30,24,12.64355999
Samoa,WSM,OCEANIA                            ,2015,27,517,58,105,28,115,10,144,10,14,1,12,53,63,0,1,2,2,0,13,1,2,1,12,19,5,1,4,31,24,12.32179572
Samoa,WSM,OCEANIA                            ,2016,27,522,59,105,29,117,11,147,10,14,1,12,54,63,0,1,2,2,0,13,1,2,1,12,18,5,1,4,32,25,11.36629822
Samoa,WSM,OCEANIA                            ,2017,27,528,59,105,29,119,11,150,10,14,1,12,54,64,0,1,2,2,0,14,1,2,1,12,18,5,1,4,32,25,11.54802701
Samoa,WSM,OCEANIA                            ,2018,28,533,60,105,30,121,12,153,10,13,1,12,55,64,0,1,2,2,0,14,1,2,1,12,18,5,1,4,32,25,12.98390943
Samoa,WSM,OCEANIA                            ,2019,28,539,61,105,30,124,13,155,10,13,1,11,55,63,0,1,2,2,0,13,1,2,1,12,17,4,1,4,33,25,12.98390943
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2000,11,210,36,72,49,10,1,93,3,29,4,56,67,118,184,13,9,1,0,3,0,0,0,8,74,15,1,15,15,3,27.757755441249998
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2001,11,213,36,72,49,10,1,94,3,29,4,51,68,114,180,12,9,1,0,3,0,0,0,8,72,13,1,13,16,3,27.757755441249998
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2002,11,217,38,73,50,11,1,97,3,29,4,59,70,123,111,12,10,1,0,3,0,0,0,9,72,16,1,16,17,3,27.757755441249998
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2003,11,216,37,72,49,11,1,95,3,28,3,42,68,107,185,10,8,1,0,3,0,0,0,8,69,11,1,10,16,3,27.757755441249998
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2004,12,223,39,74,50,11,1,100,3,29,3,53,71,121,86,11,10,1,0,3,0,1,0,9,70,15,1,14,18,3,27.757755441249998
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2005,12,217,37,71,48,11,1,96,4,26,3,63,67,105,150,8,8,1,0,3,0,0,0,8,66,11,1,10,16,3,27.757755441249998
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2006,12,224,39,73,50,11,0,102,4,26,3,53,70,114,69,8,9,1,0,3,0,0,0,9,68,13,1,12,18,3,27.757755441249998
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2007,12,228,40,73,50,11,0,105,4,25,3,43,70,116,36,9,9,1,0,3,0,1,0,10,69,13,1,12,18,3,27.757755441249998
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2008,12,228,39,72,49,11,0,105,4,24,3,40,68,111,75,8,8,1,0,3,0,0,0,9,67,12,1,11,18,3,27.757755441249998
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2009,13,232,40,73,48,12,0,108,4,23,3,32,67,111,68,7,7,1,0,3,0,0,0,9,66,11,1,10,18,3,27.757755441249998
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2010,13,237,42,74,48,12,0,112,4,22,3,30,66,114,32,8,7,1,0,3,1,1,0,10,65,12,1,11,18,3,27.12662111
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2011,13,237,41,73,46,12,0,112,4,21,2,22,63,107,72,7,6,1,0,3,1,0,0,9,61,9,1,9,17,3,27.86024402
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2012,13,240,41,74,45,12,0,114,4,21,2,18,60,104,93,6,5,1,0,2,1,0,0,9,60,8,1,8,17,3,25.91584337
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2013,13,246,43,75,44,13,0,119,4,21,2,16,60,106,72,6,5,2,0,3,1,1,0,9,60,8,1,8,18,3,27.65881666
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2014,14,255,45,77,45,13,0,127,4,22,2,16,61,113,15,7,5,2,0,3,1,1,0,10,57,10,1,9,20,4,27.86230189
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2015,14,259,46,77,45,14,0,130,4,22,2,14,60,112,14,7,5,2,0,3,1,1,0,10,54,9,1,9,20,4,28.43209352
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2016,14,263,47,78,46,14,0,134,5,21,2,13,61,111,14,6,5,2,0,3,1,1,0,10,51,8,1,8,20,4,28.6665386
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2017,14,267,48,78,47,14,0,138,5,21,2,13,63,111,13,6,5,2,0,3,1,1,0,11,48,8,1,8,20,4,28.53958436
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2018,14,271,49,79,48,15,0,142,5,20,2,13,64,110,12,6,5,2,0,3,1,1,0,11,45,8,1,7,21,4,27.757755441249998
Sao Tome and Principe,STP,SUB-SAHARAN AFRICA,2019,14,273,50,79,50,15,0,145,5,20,2,12,66,109,12,6,5,2,0,3,1,1,0,11,42,7,1,7,21,4,27.757755441249998
Saudi Arabia,SAU,NEAR EAST                          ,2000,1026,28588,3840,3051,3121,2369,239,7023,390,1545,71,772,3987,3193,22,249,312,53,1,526,125,447,7,175,6251,111,159,108,9679,535,73.071446068
Saudi Arabia,SAU,NEAR EAST                          ,2001,1049,29427,4047,3027,3163,2257,269,7179,397,1508,67,713,4048,3179,6,242,279,56,2,526,126,447,7,182,5840,106,163,103,10065,547,73.071446068
Saudi Arabia,SAU,NEAR EAST                          ,2002,1076,30307,4254,3016,3162,2219,301,7285,404,1524,65,654,4051,3198,5,237,200,60,1,525,138,462,26,186,5425,102,166,99,10522,567,73.071446068
Saudi Arabia,SAU,NEAR EAST                          ,2003,1100,31361,4440,3044,3132,2200,334,7407,412,1587,63,602,4021,3240,3,244,197,58,81,533,139,560,19,193,4990,95,167,92,11037,594,73.071446068
Saudi Arabia,SAU,NEAR EAST                          ,2004,1124,32373,4548,3042,3041,2166,363,7486,419,1605,59,548,3920,3281,2,244,191,57,154,539,118,450,12,201,4557,87,163,83,11532,617,73.071446068
Saudi Arabia,SAU,NEAR EAST                          ,2005,1155,33754,4657,3059,2977,2176,392,7665,426,1650,57,496,3849,3408,1,263,191,61,32,561,114,463,70,212,4137,81,169,78,12539,676,73.071446068
Saudi Arabia,SAU,NEAR EAST                          ,2006,1189,34953,4826,3071,2919,2181,417,7854,437,1647,56,454,3787,3559,1,279,189,66,15,570,114,474,7,222,3758,78,175,74,13404,733,73.071446068
Saudi Arabia,SAU,NEAR EAST                          ,2007,1226,36026,5036,3107,2924,2175,442,8116,450,1692,55,424,3801,3753,2,289,191,67,5,593,117,505,8,238,3391,75,181,72,14378,810,73.071446068
Saudi Arabia,SAU,NEAR EAST                          ,2008,1262,37081,5235,3139,2928,2166,466,8411,463,1737,54,404,3813,3948,0,297,193,69,2,619,122,517,8,260,3059,73,185,69,15265,890,73.071446068
Saudi Arabia,SAU,NEAR EAST                          ,2009,1295,37703,5381,3184,2922,2176,487,8663,471,1754,53,384,3812,4036,0,299,169,71,5,644,115,545,169,286,2770,70,191,66,16051,984,73.071446068
Saudi Arabia,SAU,NEAR EAST                          ,2010,1329,38274,5537,3258,2947,2206,510,8995,479,1737,54,368,3843,4151,0,302,173,71,1,683,112,581,33,321,2507,70,201,65,17029,1118,81.69918208
Saudi Arabia,SAU,NEAR EAST                          ,2011,1360,38295,5614,3299,2974,2208,537,9213,482,1650,57,356,3872,4178,0,296,170,71,3,705,94,611,21,345,2259,68,212,64,17698,1294,82.41903191
Saudi Arabia,SAU,NEAR EAST                          ,2012,1393,38504,5645,3312,3031,2215,561,9504,487,1572,58,351,3942,4192,0,289,171,73,4,718,95,659,29,368,2042,67,219,62,18338,1410,85.51330311
Saudi Arabia,SAU,NEAR EAST                          ,2013,1434,39159,5752,3354,3117,2294,583,9921,495,1525,58,341,4045,4247,0,285,172,78,1,717,114,645,49,383,1861,66,224,61,18683,1464,83.63099223
Saudi Arabia,SAU,NEAR EAST                          ,2014,1480,39738,5921,3405,3210,2393,604,10392,505,1479,59,337,4159,4310,0,280,173,82,20,720,128,674,10,401,1700,66,228,61,19183,1527,75.60844062
Saudi Arabia,SAU,NEAR EAST                          ,2015,1506,41019,6052,3431,3276,2476,622,10814,509,1427,60,331,4233,4342,0,271,171,85,323,719,140,702,33,407,1552,65,231,60,19526,1574,97.432289
Saudi Arabia,SAU,NEAR EAST                          ,2016,1551,41765,6250,3491,3388,2588,639,11345,520,1394,62,330,4367,4422,1,265,174,90,275,722,155,680,34,409,1427,65,236,60,20009,1624,84.46577505
Saudi Arabia,SAU,NEAR EAST                          ,2017,1597,42897,6423,3552,3499,2692,656,11873,529,1363,63,328,4499,4501,1,256,176,94,3,723,170,703,14,409,1282,65,240,60,20491,1672,87.94544668
Saudi Arabia,SAU,NEAR EAST                          ,2018,1650,44248,6658,3628,3624,2833,673,12464,544,1325,64,328,4648,4592,1,249,177,99,11,724,185,703,10,407,1164,65,244,60,20937,1729,29.9
Saudi Arabia,SAU,NEAR EAST                          ,2019,1707,45837,6930,3723,3763,2989,683,13104,562,1301,65,330,4819,4699,1,245,180,104,0,724,201,713,23,403,1077,66,246,61,21316,1791,22.1
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2000,590,9355,1426,1691,1583,1279,2825,3875,159,3733,110,9947,2883,7754,20300,1254,2472,47,81,288,9,220,52,96,10285,970,186,935,1220,622,33.326517525999996
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2001,637,10833,1696,1985,1912,1529,3066,4714,177,4414,127,11443,3449,9210,7662,1521,3244,58,78,363,11,274,64,126,10610,1159,233,1117,1540,777,33.326517525999996
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2002,669,11096,1745,2031,1923,1596,3275,4890,189,4313,118,10579,3464,9075,7645,1542,2992,60,83,351,11,274,92,128,10725,1079,232,1038,1548,794,33.326517525999996
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2003,686,10827,1702,1977,1827,1584,3457,4810,192,3995,104,9148,3291,8428,11333,1524,2745,58,40,319,11,256,68,120,10765,922,216,884,1452,764,33.326517525999996
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2004,723,11335,1789,2086,1905,1685,3593,5141,204,4092,104,9557,3447,8945,9861,1636,2969,62,3,352,11,280,66,132,10969,976,233,936,1567,811,33.326517525999996
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2005,755,11608,1813,2135,1924,1742,3673,5316,213,4019,102,9346,3470,8780,9822,1704,2717,63,46,348,12,281,65,135,11076,916,232,876,1585,826,33.326517525999996
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2006,790,11813,1823,2163,1912,1780,3624,5421,222,3928,100,8538,3443,8450,10601,1687,2558,64,5,325,12,287,64,257,11098,839,224,801,1556,825,33.326517525999996
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2007,814,12072,1857,2203,1954,1831,2956,5609,228,3927,101,8380,3506,8292,9843,1724,2506,66,5,319,12,276,73,138,11116,798,225,760,1599,845,33.326517525999996
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2008,853,12455,1908,2262,2006,1896,2252,5826,238,3947,102,8291,3592,8173,8563,1767,2463,68,14,318,13,278,67,143,11101,761,225,723,1624,871,33.326517525999996
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2009,891,13029,1995,2359,2105,1999,2216,6158,251,4040,105,8184,3757,8116,5932,1837,2449,72,28,313,14,283,74,151,11032,728,228,690,1680,918,33.326517525999996
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2010,910,12692,1915,2269,1992,1947,2374,5940,255,3697,97,7182,3554,7337,11329,1705,2155,68,23,271,13,256,64,140,10772,610,204,577,1533,865,34.98538395
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2011,950,13175,1987,2350,2033,2035,2500,6226,267,3738,100,7207,3684,7292,9949,1745,2136,71,52,264,14,260,63,145,10647,585,206,552,1577,901,35.93539952
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2012,980,13336,2002,2368,2019,2067,2646,6337,273,3672,99,6873,3700,7000,10197,1751,2045,72,24,249,14,252,81,145,10517,527,200,496,1556,910,36.16775596
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2013,1016,13718,2070,2444,2080,2147,2741,6632,281,3753,103,7099,3842,6956,8762,1802,1633,75,12,252,15,259,71,154,10504,517,205,485,1616,952,34.0182249
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2014,1053,14328,2182,2553,2176,2254,2626,7043,289,3944,109,7720,4056,7377,6845,1869,1754,79,16,279,16,282,68,170,10477,563,222,528,1741,1015,36.82683776
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2015,1099,14811,2252,2616,2205,2331,2438,7290,301,3984,111,7772,4137,7382,6706,1865,1730,81,1,282,17,286,68,175,10398,548,224,514,1678,1043,44.34080072
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2016,1142,15272,2344,2699,2293,2431,2216,7652,311,4059,115,7925,4307,7480,5375,1883,1758,85,17,288,18,296,75,185,10284,544,231,510,1754,1087,38.69494655
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2017,1170,15432,2368,2710,2325,2469,1965,7804,315,3967,115,7713,4344,7295,6203,1853,1709,86,0,280,19,322,69,186,10193,512,227,479,1745,1097,40.6958259
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2018,1194,15509,2377,2703,2318,2502,1730,7915,320,3790,110,7054,4304,6912,7182,1786,1608,86,5,262,19,284,67,199,9713,456,219,425,1809,1098,15.799999999999999
Senegal,SEN,SUB-SAHARAN AFRICA                 ,2019,1246,15981,2447,2763,2365,2599,1603,8211,334,3732,107,6660,4374,6793,6740,1767,1563,89,2,252,20,283,66,187,9388,425,217,396,1823,1126,15.799999999999999
Serbia,SRB,EASTERN EUROPE                     ,2000,1609,63489,1714,3985,1700,2999,44,23175,555,379,11,22,3935,1126,0,14,51,433,532,204,42,129,86,472,818,14,64,6,1294,2439,26.630358131
Serbia,SRB,EASTERN EUROPE                     ,2001,1631,62764,1707,3859,1658,2978,48,23316,570,357,11,22,3934,1082,0,14,49,424,128,191,45,126,85,438,872,14,60,6,1217,2325,26.630358131
Serbia,SRB,EASTERN EUROPE                     ,2002,1660,62734,1745,3851,1646,2997,54,23697,594,346,10,22,3993,1057,0,14,47,430,71,184,45,125,84,415,872,14,56,6,1151,2265,26.630358131
Serbia,SRB,EASTERN EUROPE                     ,2003,1713,64406,1829,3926,1668,3124,64,24558,628,338,9,22,4139,1072,0,14,46,447,29,179,50,126,90,389,887,15,55,7,1138,2236,26.630358131
Serbia,SRB,EASTERN EUROPE                     ,2004,1771,65942,1917,4010,1684,3237,58,25385,663,319,8,23,4277,1081,0,13,45,460,51,172,60,126,81,356,776,16,52,8,1122,2200,26.630358131
Serbia,SRB,EASTERN EUROPE                     ,2005,1836,68260,2045,4123,1698,3413,49,26346,707,304,8,24,4454,1108,0,13,43,466,16,164,69,126,84,327,642,17,50,9,1114,2176,26.630358131
Serbia,SRB,EASTERN EUROPE                     ,2006,1885,67788,2113,4097,1675,3480,50,26678,721,279,7,24,4515,1106,0,11,38,456,2,153,72,123,79,305,543,18,47,9,1081,2092,26.630358131
Serbia,SRB,EASTERN EUROPE                     ,2007,1930,67075,2179,4096,1651,3581,55,26959,732,257,7,25,4568,1115,0,10,34,450,9,145,76,121,71,289,446,18,45,10,1044,2017,26.630358131
Serbia,SRB,EASTERN EUROPE                     ,2008,1989,67599,2276,4157,1639,3744,60,27626,758,238,6,26,4648,1156,0,10,31,452,5,137,80,119,70,273,295,18,44,10,1031,1996,26.630358131
Serbia,SRB,EASTERN EUROPE                     ,2009,2055,66589,2319,4114,1590,3786,67,27754,762,219,6,27,4609,1211,0,10,32,443,0,134,78,117,67,258,345,19,43,10,994,1926,26.630358131
Serbia,SRB,EASTERN EUROPE                     ,2010,2118,64416,2322,4009,1532,3735,76,27567,751,200,5,29,4518,1246,0,10,30,431,2,125,70,113,74,243,331,19,40,11,928,1825,29.10058899
Serbia,SRB,EASTERN EUROPE                     ,2011,2181,62683,2330,3940,1488,3679,92,27573,742,185,5,31,4437,1299,0,10,31,417,2,120,64,110,62,236,360,20,39,11,891,1774,31.03402776
Serbia,SRB,EASTERN EUROPE                     ,2012,2245,62122,2378,3927,1455,3669,101,27800,752,172,5,34,4397,1358,0,9,28,406,6,112,63,109,85,230,205,20,37,11,843,1731,28.5847484
Serbia,SRB,EASTERN EUROPE                     ,2013,2295,62390,2448,3966,1425,3640,102,27905,776,158,5,39,4391,1457,0,9,30,397,2,111,61,108,56,224,307,21,36,12,805,1674,27.43078591
Serbia,SRB,EASTERN EUROPE                     ,2014,2338,62922,2506,3986,1418,3661,98,28229,794,148,5,42,4381,1533,0,9,30,395,3,111,61,108,112,217,273,21,36,12,780,1646,26.49207255
Serbia,SRB,EASTERN EUROPE                     ,2015,2372,62674,2532,3969,1422,3695,91,28512,798,140,5,43,4341,1578,0,9,29,393,0,108,60,108,56,213,246,21,36,12,770,1628,26.95437789
Serbia,SRB,EASTERN EUROPE                     ,2016,2406,60860,2475,3830,1383,3614,81,27989,782,132,4,43,4219,1549,0,9,28,379,0,103,59,103,52,207,234,21,35,11,730,1544,24.78062162
Serbia,SRB,EASTERN EUROPE                     ,2017,2460,61674,2480,3839,1390,3632,69,28124,798,130,4,43,4222,1561,0,8,28,378,0,100,63,103,57,205,206,20,35,11,725,1540,24.72635819
Serbia,SRB,EASTERN EUROPE                     ,2018,2521,63174,2516,3873,1394,3694,57,28307,828,129,4,42,4247,1579,0,8,27,376,8,100,68,103,51,204,188,20,35,11,729,1544,23.9
Serbia,SRB,EASTERN EUROPE                     ,2019,2567,63769,2517,3865,1401,3710,48,28444,840,128,4,41,4245,1571,0,7,27,376,0,100,72,103,50,203,172,20,35,11,729,1535,23.3
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2000,14,196,29,27,26,13,5,109,4,5,1,5,42,41,0,1,3,1,0,10,1,2,0,6,10,2,1,2,13,8,20.84666054625
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2001,14,198,29,27,26,13,5,111,4,5,1,5,42,42,0,1,3,1,0,10,1,2,0,6,11,2,1,2,13,8,20.84666054625
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2002,14,204,31,28,27,14,5,117,4,5,1,5,43,44,0,1,3,1,0,11,1,2,0,6,11,2,1,2,13,8,20.84666054625
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2003,14,210,32,29,27,15,5,122,5,5,1,5,44,47,0,1,3,1,0,11,1,2,0,6,11,2,1,2,14,8,20.84666054625
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2004,15,208,33,29,27,16,5,125,5,5,1,5,44,48,0,1,3,1,0,11,1,2,3,6,11,2,1,2,14,8,20.84666054625
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2005,15,213,34,30,27,17,5,129,5,5,1,5,44,51,0,1,3,1,0,11,1,2,0,5,10,2,1,2,14,7,20.84666054625
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2006,15,213,34,30,27,18,5,132,5,5,0,5,44,53,0,1,3,1,0,11,1,2,0,5,10,2,1,2,14,7,20.84666054625
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2007,15,213,34,29,27,18,5,134,5,5,0,6,44,55,0,1,3,1,0,11,1,2,0,5,10,2,1,2,14,7,20.84666054625
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2008,16,216,35,29,27,19,5,137,5,4,0,5,44,58,0,1,3,1,0,10,1,2,0,5,10,2,0,2,13,7,20.84666054625
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2009,16,218,35,29,27,19,5,139,5,4,0,5,44,61,0,1,3,1,0,10,1,2,0,5,10,2,0,2,13,7,20.84666054625
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2010,16,212,35,28,27,19,5,139,5,4,0,5,44,62,0,1,3,1,0,11,1,2,0,5,10,2,1,2,14,7,21.09126804
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2011,16,208,35,27,28,19,5,139,5,4,0,5,44,63,0,1,3,1,0,11,1,2,0,5,10,2,1,2,15,8,21.61035805
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2012,16,213,37,28,28,20,5,145,5,4,0,5,45,67,0,1,3,1,0,11,1,2,0,5,10,2,0,2,14,7,21.49533511
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2013,17,213,38,28,29,21,5,149,5,4,0,5,45,70,0,1,3,1,0,11,1,2,0,5,10,2,0,2,15,8,20.96973692
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2014,17,214,38,28,30,22,6,152,5,4,0,5,46,71,0,1,3,1,0,11,1,2,0,5,9,2,0,2,15,8,20.97051747
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2015,17,219,39,28,30,23,6,158,6,4,0,5,47,74,0,1,3,1,0,12,1,2,0,5,9,2,1,2,16,8,20.05359496
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2016,17,226,41,29,31,24,6,164,6,4,0,5,48,75,0,1,3,1,0,12,1,2,0,5,9,2,1,2,16,8,20.40382446
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2017,18,231,42,29,32,25,5,170,6,4,0,5,49,77,0,1,3,1,0,12,1,2,0,5,8,2,1,2,16,9,20.17864936
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2018,18,236,43,30,33,26,5,175,6,4,0,5,50,77,0,1,2,1,0,12,1,2,0,5,8,2,1,2,16,9,20.84666054625
Seychelles,SYC,SUB-SAHARAN AFRICA                 ,2019,18,242,44,31,33,26,4,181,6,4,0,5,51,77,0,1,2,1,0,12,1,2,0,5,8,2,1,2,16,9,20.84666054625
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2000,318,5947,654,1031,1053,610,1712,1994,85,2871,241,6710,1734,8945,12396,930,2287,26,1162,283,4,180,37,62,7737,2292,140,2248,912,247,19.8757142925
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2001,319,6101,670,1054,1070,632,1980,2064,87,2918,286,6330,1756,9107,13779,1011,2385,27,91,287,4,186,39,67,8027,2315,146,2270,959,263,19.8757142925
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2002,327,6325,694,1089,1090,663,2247,2157,91,2925,327,5994,1782,9257,14900,1072,2462,28,3,294,4,193,40,70,8159,2331,153,2284,1012,279,19.8757142925
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2003,329,6489,715,1118,1116,691,2503,2254,94,2905,365,5646,1813,9313,15604,1140,2540,29,5,302,5,200,41,74,8191,2326,159,2278,1066,296,19.8757142925
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2004,339,6685,740,1153,1145,721,2741,2359,96,2910,407,5529,1854,9596,16199,1204,2690,30,1,326,5,213,52,78,8173,2402,171,2352,1139,312,19.8757142925
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2005,345,6884,760,1189,1173,752,2922,2465,99,2936,439,5222,1888,9688,15946,1258,2760,32,0,337,5,221,64,81,8131,2382,177,2331,1191,328,19.8757142925
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2006,351,7033,777,1213,1130,774,3048,2536,101,2972,413,5063,1895,9691,15944,1283,2785,33,0,342,5,225,45,84,8049,2312,180,2262,1219,337,19.8757142925
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2007,352,7163,795,1232,1093,796,3150,2612,103,3009,325,4805,1909,9565,16173,1343,2593,34,4,343,6,227,46,91,7933,2185,182,2137,1250,349,19.8757142925
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2008,357,7209,800,1232,1038,806,3198,2641,105,2963,243,4607,1881,9227,17132,1354,2490,34,6,329,6,221,46,91,7778,1978,177,1933,1233,348,19.8757142925
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2009,364,7328,818,1246,1019,826,3163,2714,107,2967,197,4284,1899,9003,16686,1399,2436,35,0,323,6,220,149,95,7663,1832,175,1788,1246,358,19.8757142925
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2010,369,7521,845,1279,1024,856,3099,2834,109,2997,181,4264,1951,9017,15752,1451,2470,36,0,333,6,227,64,102,7589,1782,180,1738,1294,374,18.52888841
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2011,378,7662,860,1297,1010,879,3047,2919,112,2951,173,4179,1975,8785,15309,1442,1898,37,0,328,7,228,69,105,7535,1716,181,1673,1295,379,18.74315581
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2012,388,7818,883,1320,1021,905,3089,3030,115,2905,167,4394,2025,8568,14612,1435,1825,39,0,330,7,230,49,111,7390,1629,182,1586,1334,395,20.10129417
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2013,401,7907,900,1332,1034,927,3250,3133,118,2814,160,4075,2062,8362,13963,1421,1776,40,3,330,7,232,49,117,7218,1554,182,1511,1381,406,18.43566679
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2014,408,7969,916,1337,1056,944,3299,3225,118,2742,156,3959,2104,8176,13159,1416,1764,42,0,328,8,233,50,124,7056,1483,182,1442,1407,418,17.69823222
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2015,424,8221,940,1367,1070,976,3210,3324,124,2686,150,3917,2135,7947,13346,1385,1716,43,0,318,8,230,59,126,6959,1393,178,1353,1384,426,22.52859793
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2016,432,8342,958,1383,1097,998,3108,3417,125,2630,149,3889,2178,7741,13382,1386,1688,44,3,315,9,230,49,132,6887,1327,177,1288,1408,440,21.34393233
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2017,449,8583,986,1419,1140,1031,2968,3552,128,2590,149,3939,2248,7655,12755,1386,1674,46,0,316,9,233,1402,138,6827,1284,178,1246,1444,457,21.62594668
Sierra Leone,SLE,SUB-SAHARAN AFRICA                 ,2018,469,8845,1017,1456,1172,1069,2841,3697,133,2555,147,3837,2297,7584,11987,1389,1659,48,0,313,10,235,50,146,6798,1235,179,1197,1478,477,19.8757142925
